game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
Learning Factory,"automation, base building, building, cats, crafting, early access, education, farming sim, indie, logic, management, programming, resource management, sandbox, simulation, strategy",0.0,,,84.0,217.0,2021.0,"mac, linux, win, steam deck"
LEAVES - The Journey,"adventure, indie, point & click, puzzle, singleplayer, surreal",0.0,,,81.0,437.0,2017.0,"mac, win"
Left 4 Dead,"action, adventure, atmospheric, co-op, competitive, female protagonist, first-person, fps, horror, moddable, multiplayer, online co-op, post-apocalyptic, replay value, shooter, singleplayer, survival, tactical, team-based, zombies",1.0,2022-04-02,89.0,96.0,37035.0,2008.0,"mac, win, steam deck"
Left 4 Dead 2,"action, adventure, co-op, first-person, fps, gore, horror, local co-op, moddable, multiplayer, online co-op, post-apocalyptic, replay value, shooter, singleplayer, survival, survival horror, tactical, team-based, zombies",38.0,2022-08-03,89.0,97.0,503911.0,2009.0,"mac, linux, win, steam deck"
Legend of Keepers: Career of a Dungeon Manager,"2d, board game, dark, dark fantasy, difficult, dungeon crawler, fantasy, lovecraftian, management, pixel graphics, replay value, roguelike, roguelite, rpg, singleplayer, strategy, turn-based, turn-based combat, turn-based tactics, villain protagonist",5.8,2022-06-05,76.0,80.0,3290.0,2021.0,"mac, linux, win"
Legion TD 2 - Multiplayer Tower Defense,"2d, 3d, auto battler, base building, co-op, competitive, fantasy, magic, mechs, medieval, multiplayer, online co-op, pve, pvp, replay value, resource management, sci-fi, strategy, survival, tower defense",0.0,,,86.0,7843.0,2021.0,"mac, win, steam deck"
LEGO® Batman™ 2: DC Super Heroes,"action, adventure, casual, co-op, comedy, comic book, controller, family friendly, funny, lego, local co-op, local multiplayer, multiplayer, open world, puzzle, singleplayer, split screen, superhero, third person",0.0,,81.0,93.0,3681.0,2012.0,win
LEGO® Batman™ 3: Beyond Gotham,"action, adventure, co-op, comedy, comic book, controller, family friendly, funny, lego, local co-op, multiplayer, online co-op, open world, puzzle, sandbox, singleplayer, space, split screen, superhero, third person",0.0,,,89.0,4320.0,2014.0,"win, steam deck"
LEGO® Batman™: The Videogame,"action, adventure, character customization, classic, co-op, comedy, comic book, controller, family friendly, funny, lego, local co-op, local multiplayer, multiplayer, open world, puzzle, singleplayer, split screen, superhero, third person",0.2,2021-02-21,80.0,88.0,6024.0,2008.0,"win, steam deck"
LEGO® City Undercover,"action, adventure, co-op, comedy, controller, crime, exploration, family friendly, funny, lego, local co-op, local multiplayer, memes, multiplayer, online co-op, open world, racing, sandbox, singleplayer, split screen",0.0,,80.0,88.0,4021.0,2017.0,"win, steam deck"
LEGO® DC Super-Villains,"action, adventure, character customization, co-op, comic book, family friendly, funny, lego, local co-op, local multiplayer, multiplayer, open world, singleplayer, split screen, superhero, villain protagonist",0.0,2021-02-21,76.0,90.0,3482.0,2018.0,"win, steam deck"
LEGO® Harry Potter: Years 1-4,"3d platformer, action, adventure, atmospheric, co-op, comedy, controller, family friendly, fantasy, funny, lego, local co-op, local multiplayer, magic, multiplayer, open world, puzzle, singleplayer, split screen, third person",0.0,,79.0,85.0,5051.0,2010.0,"win, steam deck"
LEGO® Harry Potter: Years 5-7,"action, adventure, co-op, comedy, controller, family friendly, fantasy, funny, lego, local co-op, local multiplayer, magic, multiplayer, open world, puzzle, singleplayer, split screen, third person",0.0,,80.0,89.0,1715.0,2012.0,"win, steam deck"
LEGO® Indiana Jones™ 2: The Adventure Continues,"action, adventure, co-op, comedy, controller, family friendly, funny, lego, level editor, local co-op, multiplayer, open world, singleplayer",0.0,,66.0,83.0,733.0,2010.0,"win, steam deck"
LEGO® Indiana Jones™: The Original Adventures,"action, adventure, classic, co-op, comedy, controller, family friendly, funny, great soundtrack, lego, local co-op, multiplayer, nudity, platformer, psychological horror, singleplayer",0.0,,78.0,85.0,1566.0,2008.0,"win, steam deck"
LEGO® Jurassic World,"action, adventure, atmospheric, building, co-op, comedy, controller, dinosaurs, family friendly, funny, historical, lego, local co-op, movie, multiplayer, open world, puzzle, simulation, singleplayer, third person",2.6,2021-08-14,72.0,90.0,4656.0,2015.0,"win, steam deck"
LEGO® Marvel™ Super Heroes,"action, adventure, casual, co-op, comedy, comic book, family friendly, funny, lego, local co-op, local multiplayer, multiplayer, open world, platformer, puzzle, sandbox, singleplayer, split screen, superhero, third person",0.0,,78.0,94.0,13348.0,2013.0,"win, steam deck"
LEGO® Pirates of the Caribbean: The Video Game,"action, adventure, co-op, comedy, controller, family friendly, funny, lego, local co-op, multiplayer, online co-op, open world, pirates, singleplayer",0.0,,,89.0,1898.0,2011.0,"win, steam deck"
LEGO® Star Wars™ - The Complete Saga,"action, adventure, casual, classic, co-op, comedy, controller, family friendly, funny, great soundtrack, lego, local co-op, local multiplayer, multiplayer, open world, psychological horror, puzzle, sci-fi, singleplayer, space",0.5,2021-08-10,77.0,96.0,16312.0,2009.0,"win, steam deck"
LEGO® Star Wars™ III - The Clone Wars™,"action, adventure, co-op, comedy, controller, family friendly, fantasy, funny, lego, local co-op, multiplayer, open world, psychological horror, puzzle, rts, sci-fi, singleplayer, space, strategy, third person",0.0,,76.0,94.0,5165.0,2011.0,win
LEGO® STAR WARS™: The Force Awakens,"action, adventure, co-op, comedy, controller, family friendly, fantasy, female protagonist, funny, lego, local co-op, multiplayer, open world, puzzle, sci-fi, singleplayer, space, story rich, survival, third person",0.2,2017-05-08,,83.0,3569.0,2016.0,"win, steam deck"
LEGO® Star Wars™: The Skywalker Saga,"action, adventure, beautiful, co-op, epic, family friendly, funny, great soundtrack, lego, local co-op, memes, multiplayer, open world, puzzle, sci-fi, singleplayer, souls-like, space, story rich, third person",0.7,2022-05-04,,92.0,27974.0,2022.0,"win, steam deck"
LEGO® The Hobbit™,"action, adventure, atmospheric, casual, co-op, comedy, controller, family friendly, fantasy, funny, lego, local co-op, multiplayer, open world, puzzle, rpg, singleplayer, split screen, strategy, third person",0.3,2021-04-24,,78.0,3731.0,2014.0,"win, steam deck"
LEGO® The Incredibles,"action, adventure, co-op, cold war, controller, dating sim, family friendly, funny, gore, great soundtrack, lego, local co-op, local multiplayer, memes, multiplayer, nudity, open world, psychological horror, singleplayer, superhero",0.0,,,88.0,810.0,2018.0,win
LEGO® The Lord of the Rings™,"3d vision, action, adventure, casual, co-op, comedy, controller, family friendly, fantasy, funny, lego, local co-op, local multiplayer, multiplayer, open world, platformer, puzzle, singleplayer, split screen, third person",0.3,2022-10-07,80.0,90.0,6225.0,2012.0,win
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,"adventure, comedy, funny, mature, nsfw, nudity, point & click, sexual content, singleplayer",0.0,,,78.0,326.0,2017.0,win
Leisure Suit Larry - Wet Dreams Don't Dry,"2d, adventure, cartoony, casual, classic, colorful, comedy, great soundtrack, indie, lgbtq+, mature, nsfw, nudity, point & click, puzzle, retro, sequel, sexual content, singleplayer, story rich",0.5,2022-06-20,72.0,84.0,953.0,2018.0,"mac, win, steam deck"
Leisure Suit Larry - Wet Dreams Dry Twice,"2d, adventure, atmospheric, cartoon, cartoony, casual, comedy, funny, lgbtq+, linear, mature, nudity, old school, point & click, puzzle, retro, romance, sexual content, singleplayer, story rich",0.0,,,85.0,476.0,2020.0,"mac, win, steam deck"
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,"2d, adventure, classic, comedy, nudity, pixel graphics, point & click, retro, sexual content, singleplayer",0.0,,,81.0,113.0,2017.0,win
Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),"1980s, adventure, classic, nudity, pixel graphics, point & click, sexual content",0.0,,,73.0,30.0,2017.0,win
Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,"2d, adventure, classic, comedy, nudity, pixel graphics, point & click, retro, sexual content",0.0,,,88.0,18.0,2017.0,win
Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,"2d, adventure, pixel graphics, point & click, sexual content",0.0,,,78.0,14.0,2017.0,win
Leisure Suit Larry 6 - Shape Up Or Slip Out,"2d, adventure, classic, comedy, mature, nudity, pixel graphics, point & click, sexual content",0.0,,,85.0,42.0,2017.0,win
Leisure Suit Larry 7 - Love for Sail,"2d, adventure, classic, comedy, funny, nudity, point & click, sexual content, singleplayer",0.0,,,88.0,109.0,2017.0,win
Let Them Come,"2d, action, aliens, arcade, atmospheric, bullet hell, casual, gore, horror, indie, pixel graphics, retro, sci-fi, shoot 'em up, shooter, singleplayer, strategy, survival, tower defense, violent",0.0,,,87.0,876.0,2017.0,"mac, win, steam deck"
Lethal League Blaze,"2d, 2d fighter, 4 player local, action, arcade, co-op, competitive, esports, fast-paced, fighting, funny, great soundtrack, indie, local multiplayer, multiplayer, online co-op, soundtrack, sports",0.0,,,97.0,3977.0,2018.0,"mac, linux, win, steam deck"
Library Of Ruina,,0.0,,,93.0,15351.0,2021.0,"win, steam deck"
Life is Strange - Episode 1,"action, adventure, atmospheric, casual, choices matter, episodic, female protagonist, great soundtrack, indie, lgbtq+, memes, multiple endings, mystery, point & click, singleplayer, story rich, third person, time manipulation, time travel, walking simulator",24.0,2022-07-16,,96.0,158763.0,2015.0,"mac, linux, win, steam deck"
Life is Strange 2,"adventure, atmospheric, choices matter, choose your own adventure, classic, comedy, drama, episodic, funny, great soundtrack, lgbtq+, mystery, nudity, point & click, puzzle, sexual content, singleplayer, story rich, third person, walking simulator",15.4,2021-08-11,,85.0,27725.0,2018.0,"mac, linux, win, steam deck"
Life is Strange: Before the Storm,"action, adventure, atmospheric, choices matter, choose your own adventure, drama, episodic, female protagonist, great soundtrack, indie, lgbtq+, memes, multiple endings, mystery, point & click, psychological horror, singleplayer, story rich, third person, walking simulator",5.1,2020-11-02,77.0,93.0,31717.0,2017.0,"mac, linux, win, steam deck"
Lighton,"2d, casual, colorful, crafting, difficult, education, electronic, family friendly, hand-drawn, indie, logic, memes, minimalist, pixel graphics, puzzle, relaxing, short, singleplayer, sokoban, top-down",0.0,,,92.0,52.0,2020.0,win
Line of Sight,"action, adventure, character customization, co-op, competitive, controller, first-person, fps, free to play, gun customization, indie, military, multiplayer, open world, shooter, singleplayer, strategy, survival, war, zombies",0.0,,,59.0,9079.0,2017.0,win
Little Big Workshop,"3d, automation, base building, building, casual, city builder, crafting, cute, economy, funny, indie, isometric, management, replay value, resource management, sandbox, simulation, singleplayer, strategy, tactical",0.0,,77.0,86.0,2053.0,2019.0,"mac, win, steam deck"
Little Nightmares,"2.5d, action, adventure, atmospheric, dark, female protagonist, great soundtrack, horror, indie, platformer, psychological horror, puzzle, puzzle platformer, short, singleplayer, stealth, story rich, strategy, survival horror, third person",0.0,2021-09-11,81.0,94.0,33935.0,2017.0,"win, steam deck"
Live Maze,"2d, casual, early access, free to play, indie, pixel graphics, procedural generation, racing, relaxing, simulation, singleplayer, top-down",0.0,,,92.0,28.0,2022.0,"mac, linux, win"
Livelock,"action, adventure, co-op, indie, isometric, local co-op, mechs, multiplayer, online co-op, robots, sci-fi, shooter, singleplayer, top-down, top-down shooter, twin stick shooter",0.0,,73.0,79.0,451.0,2016.0,"win, steam deck"
Loading Screen Simulator,"2d, atmospheric, casual, choices matter, clicker, comedy, difficult, family friendly, first-person, free to play, funny, indie, memes, multiplayer, pixel graphics, relaxing, simulation, singleplayer, survival horror, violent",0.2,2017-07-17,,86.0,8387.0,2017.0,"win, steam deck"
Lornsword Winter Chronicle,"action, casual, co-op, early access, indie, isometric, local co-op, local multiplayer, multiplayer, real time tactics, real-time, rts, singleplayer, story rich, strategy, tactical",0.0,,,69.0,23.0,2019.0,win
LOST EMBER,"action, adventure, atmospheric, cute, experience, exploration, family friendly, female protagonist, indie, kickstarter, narration, nature, relaxing, short, singleplayer, story rich, stylized, third person, walking simulator, wholesome",0.8,2022-06-04,78.0,88.0,3353.0,2019.0,"win, steam deck"
LOST EMBER - VR Edition,"3d, adventure, atmospheric, cute, emotional, exploration, family friendly, female protagonist, indie, lgbtq+, narrative, nature, relaxing, short, singleplayer, story rich, stylized, third person, vr, walking simulator",0.0,,,51.0,35.0,2022.0,win
Love Letter,"board game, card game, casual, multiplayer, strategy, tabletop",0.0,,,89.0,175.0,2018.0,"mac, win"
Lucius II,"action, adventure, atmospheric, blood, dark, demons, funny, gore, horror, indie, mature, nudity, open world, psychological horror, puzzle, simulation, singleplayer, stealth, third person, villain protagonist",0.0,,48.0,61.0,1577.0,2015.0,"linux, win, steam deck"
Lucius III,"action, adventure, atmospheric, dark, demons, gore, horror, indie, nudity, open world, psychological horror, puzzle, singleplayer, third person, villain protagonist, violent",0.0,,,52.0,745.0,2018.0,"win, steam deck"
LUMINES REMASTERED,"arcade, casual, great soundtrack, indie, music, puzzle",0.0,,,95.0,393.0,2018.0,"win, steam deck"
Lumino City,"1990's, 2d, adventure, casual, cult classic, funny, great soundtrack, indie, point & click, puzzle, retro, singleplayer, story rich",0.0,,70.0,86.0,513.0,2014.0,"mac, win, steam deck"
Lust for Darkness,"action, adventure, atmospheric, dark, dark fantasy, exploration, first-person, gore, horror, illuminati, indie, lovecraftian, mature, nsfw, nudity, psychological horror, sexual content, singleplayer, violent, walking simulator",0.0,,50.0,68.0,2904.0,2018.0,"mac, win"
Lust from Beyond: M Edition,"3d, action, adventure, atmospheric, cinematic, dark, exploration, first-person, gore, horror, linear, lore-rich, lovecraftian, multiple endings, psychological, psychological horror, singleplayer, survival, survival horror, walking simulator",0.0,,,75.0,82.0,2022.0,"win, steam deck"
Mafia,"action, adventure, atmospheric, classic, controller, crime, cult classic, difficult, drama, great soundtrack, historical, multiplayer, open world, racing, shooter, singleplayer, story rich, third person, third-person shooter, violent",0.0,,88.0,89.0,6721.0,2002.0,win
Mafia II (Classic),"3d vision, action, adventure, america, atmospheric, automobile sim, classic, crime, driving, great soundtrack, multiplayer, music, nudity, open world, sandbox, shooter, singleplayer, story rich, third person, third-person shooter",3.4,2022-10-11,77.0,94.0,28820.0,2011.0,win
Mafia II: Definitive Edition,"action, action-adventure, adventure, atmospheric, classic, crime, gore, great soundtrack, mature, noir, nudity, open world, sexual content, shooter, singleplayer, story rich, third person, third-person shooter, violent",0.0,,,69.0,10945.0,2020.0,"win, steam deck"
Mafia III: Definitive Edition,"action, adventure, atmospheric, classic, crime, fps, gore, great soundtrack, mature, multiplayer, nudity, open world, sandbox, shooter, singleplayer, stealth, story rich, third person, third-person shooter, violent",0.0,,62.0,56.0,25746.0,2020.0,"mac, win"
Mafia: Definitive Edition,"action, adventure, atmospheric, classic, crime, gore, great soundtrack, mature, multiplayer, noir, open world, racing, remake, sexual content, shooter, singleplayer, story rich, third person, third-person shooter, violent",1.3,2022-11-30,,86.0,38360.0,2020.0,win
Magrunner: Dark Pulse,"action, adventure, cyberpunk, first-person, fps, horror, indie, lovecraftian, platformer, puzzle, sci-fi, singleplayer",0.0,,70.0,80.0,319.0,2013.0,"win, steam deck"
Maid of Sker,"action, adventure, atmospheric, female protagonist, first-person, gore, great soundtrack, horror, indie, multiplayer, mystery, psychological horror, sexual content, singleplayer, stealth, story rich, survival horror, violent",0.0,,69.0,81.0,1083.0,2020.0,"win, steam deck"
Main Assembly,"3d, artificial intelligence, automation, building, character customization, co-op, crafting, education, immersive sim, logic, management, multiplayer, online co-op, physics, programming, robots, sandbox, science, simulation, singleplayer",0.0,,,89.0,798.0,2021.0,"win, steam deck"
Making History: The Calm and the Storm Gold Edition,"grand strategy, historical, simulation, strategy, world war ii",0.0,,,86.0,142.0,2008.0,win
Mana Spark,"2d, action, action roguelike, action rpg, adventure, atmospheric, combat, dark fantasy, difficult, dungeon crawler, indie, local co-op, medieval, pixel graphics, procedural generation, roguelike, roguelite, rpg, singleplayer, souls-like",0.0,2021-03-21,,80.0,408.0,2018.0,"mac, linux, win"
Manual Samuel - Anniversary Edition,"2d, adventure, cartoony, comedy, controller, dark comedy, dark humor, difficult, funny, indie, intentionally awkward controls, local co-op, physics, singleplayer",0.6,2021-03-24,,85.0,973.0,2016.0,"mac, linux, win"
MapleStory,"2d, 2d platformer, anime, casual, character customization, co-op, cute, free to play, loot, massively multiplayer, mmorpg, multiplayer, multiple endings, platformer, pve, pvp, rpg, side scroller, story rich, third person",8.2,2017-02-17,,70.0,10049.0,2012.0,win
MapleStory 2,"action, action rpg, adventure, anime, building, casual, character customization, co-op, colorful, cute, fantasy, fighting, massively multiplayer, mmorpg, multiplayer, open world, psychological horror, rpg, sandbox, simulation",1.9,2018-12-14,,74.0,8961.0,2018.0,win
Mars Horizon,"alternate history, building, choices matter, education, exploration, historical, immersive sim, logic, management, mars, physics, resource management, science, simulation, singleplayer, space, space sim, strategy, stylized, turn-based",0.2,2022-04-02,71.0,84.0,2133.0,2020.0,"mac, win, steam deck"
Martian Law,"1980s, 2d, action, arcade, casual, classic, controller, family friendly, hand-drawn, indie, mars, old school, platformer, retro, score attack, singleplayer, twin stick shooter",0.0,,,,1.0,2019.0,win
Masquerada: Songs and Shadows,"2.5d, colorful, dark fantasy, drama, fantasy, great soundtrack, hand-drawn, isometric, lgbtq+, linear, lore-rich, magic, mystery, party-based rpg, real-time with pause, rpg, story rich, strategy rpg, tactical, tactical rpg",0.0,,64.0,89.0,315.0,2016.0,"mac, win, steam deck"
Mass Effect™: Andromeda Deluxe Edition,"action, action rpg, adventure, character customization, choices matter, co-op, female protagonist, multiplayer, nudity, open world, rpg, sci-fi, sexual content, shooter, singleplayer, space, story rich, third person, third-person shooter, violent",0.0,,72.0,78.0,9336.0,2017.0,-
Master Reboot,"3d vision, action, adventure, atmospheric, cyberpunk, exploration, female protagonist, first-person, futuristic, horror, indie, psychedelic, psychological, psychological horror, puzzle, sci-fi, short, singleplayer, surreal, walking simulator",0.0,,59.0,74.0,422.0,2013.0,"mac, win, steam deck"
Max Payne,"action, adventure, atmospheric, bullet time, cinematic, classic, crime, dark, detective, great soundtrack, horror, linear, noir, psychological horror, shooter, singleplayer, story rich, third person, third-person shooter, violent",0.0,,89.0,89.0,9106.0,2001.0,win
Max Payne 2: The Fall of Max Payne,"action, adventure, atmospheric, bullet time, cinematic, classic, crime, cult classic, dark, detective, great soundtrack, narrative, noir, nudity, sequel, shooter, singleplayer, story rich, third person, third-person shooter",0.0,,86.0,94.0,5552.0,2003.0,"win, steam deck"
Mayhem in Single Valley,"2.5d, action, choices matter, comedy, exploration, funny, horror, metroidvania, multiple endings, physics, pixel graphics, platformer, puzzle, puzzle platformer, retro, rpg, singleplayer, story rich, top-down, zombies",0.0,,,87.0,119.0,2021.0,"win, steam deck"
Medieval II: Total War™ Kingdoms,"classic, grand strategy, great soundtrack, historical, medieval, moddable, multiplayer, rts, singleplayer, strategy, turn-based, turn-based strategy, war",0.0,,85.0,95.0,544.0,2007.0,"mac, linux, win"
Medieval: Total War™ - Collection,"action, atmospheric, classic, grand strategy, great soundtrack, historical, medieval, rts, singleplayer, strategy, tactical, turn-based, turn-based strategy",0.0,,,68.0,1564.0,2002.0,"win, steam deck"
Mega Man Legacy Collection,"1980s, 1990's, 2d, action, anime, classic, controller, difficult, futuristic, great soundtrack, old school, pixel graphics, platformer, remake, retro, robots, sci-fi, shooter, side scroller, singleplayer",1.5,2021-08-28,85.0,86.0,2682.0,2015.0,"win, steam deck"
Mega Man Legacy Collection 2,"1990's, 2d, action, anime, classic, difficult, great soundtrack, pixel graphics, platformer, remake, retro, sci-fi, shooter, side scroller, singleplayer",0.0,,,87.0,929.0,2017.0,win
Mega Man X Legacy Collection,"1990's, 2d, action, anime, classic, difficult, great soundtrack, pixel graphics, platformer, retro, robots, sci-fi, shooter, side scroller, singleplayer",0.2,2021-05-10,,76.0,2330.0,2018.0,win
Mega Man X Legacy Collection 2,"2d, action, anime, classic, difficult, great soundtrack, pixel graphics, platformer, retro, robots, side scroller, singleplayer",0.0,,,78.0,1202.0,2018.0,win
Men of War: Assault Squad,"action, co-op, destruction, epic, historical, level editor, military, moddable, multiplayer, real time tactics, realistic, rts, sandbox, simulation, singleplayer, strategy, tactical, tanks, war, world war ii",0.0,,77.0,88.0,3398.0,2011.0,"win, steam deck"
Men of War: Condemned Heroes,"action, historical, rts, strategy, war, world war ii",0.0,,57.0,73.0,399.0,2012.0,"win, steam deck"
Men of War: Red Tide,"historical, military, rts, strategy, war, world war ii",0.0,,77.0,86.0,565.0,2009.0,win
Men of War: Vietnam,"action, co-op, cold war, fps, historical, military, multiplayer, real time tactics, rts, singleplayer, strategy, tactical, war",0.0,,68.0,64.0,852.0,2011.0,"win, steam deck"
Men of War™,"action, co-op, historical, level editor, military, mod, moddable, multiplayer, real time tactics, real-time, realistic, rts, sandbox, shooter, simulation, singleplayer, strategy, tactical, war, world war ii",0.0,,80.0,89.0,2557.0,2009.0,"win, steam deck"
Meteorfall: Krumit's Tale,"card battler, card game, cartoony, casual, colorful, deckbuilding, dungeon crawler, early access, hand-drawn, indie, procedural generation, puzzle, roguelike, roguelike deckbuilder, roguelite, rpg, sequel, singleplayer, strategy, stylized",0.0,,,92.0,620.0,2020.0,"mac, win, steam deck"
Metro 2033,"3d, action, adventure, atmospheric, based on a novel, dark, first-person, fps, gaming, horror, immersive, linear, post-apocalyptic, sci-fi, shooter, singleplayer, stealth, story rich, survival, survival horror",0.0,,81.0,92.0,30294.0,2010.0,steam deck
Metro 2033 Redux,"action, adventure, atmospheric, based on a novel, classic, first-person, fps, gore, horror, mature, multiplayer, open world, post-apocalyptic, remake, shooter, singleplayer, stealth, story rich, survival, survival horror",2.3,2020-07-12,,88.0,58754.0,2014.0,"mac, linux, win, steam deck"
Metro Exodus,"action, adventure, atmospheric, exploration, first-person, fps, gore, great soundtrack, horror, open world, post-apocalyptic, psychological horror, sci-fi, shooter, singleplayer, stealth, story rich, survival, survival horror, violent",0.0,,85.0,88.0,70602.0,2019.0,"mac, linux, win, steam deck"
Metro Exodus,"action, adventure, atmospheric, exploration, first-person, fps, gore, great soundtrack, horror, open world, post-apocalyptic, psychological horror, sci-fi, shooter, singleplayer, stealth, story rich, survival, survival horror, violent",0.0,,85.0,88.0,70651.0,2019.0,"mac, linux, win, steam deck"
Metro: Last Light Redux,"action, adventure, atmospheric, based on a novel, difficult, first-person, fps, horror, multiplayer, nudity, open world, post-apocalyptic, remake, sci-fi, shooter, singleplayer, stealth, story rich, survival, survival horror",2.2,2022-05-28,76.0,89.0,47262.0,2014.0,"mac, linux, win, steam deck"
Microsoft Flight Simulator 40th Anniversary Edition,,65.0,2021-06-17,91.0,77.0,41672.0,2020.0,win
Middle-earth™: Shadow of Mordor™,"action, action rpg, adventure, assassin, atmospheric, based on a novel, dark fantasy, fantasy, gore, hack and slash, lore-rich, magic, open world, parkour, rpg, sandbox, singleplayer, stealth, story rich, third person",0.4,2021-02-14,84.0,91.0,50102.0,2014.0,"win, steam deck"
Middle-earth™: Shadow of War™,"action, action rpg, adventure, atmospheric, dark fantasy, fantasy, gore, great soundtrack, hack and slash, magic, medieval, open world, rpg, singleplayer, stealth, story rich, strategy, third person, violent, war",0.0,,,87.0,61393.0,2017.0,"win, steam deck"
Mido and Di,"3d, action, action rpg, aliens, arena shooter, beat 'em up, bullet hell, cartoony, colorful, controller, futuristic, indie, sci-fi, shoot 'em up, shooter, singleplayer, space, third person, third-person shooter, zombies",0.0,,,,1.0,2021.0,win
Mighty Switch Force! Collection,"action, female protagonist, great soundtrack, indie, platformer, puzzle, puzzle platformer, strategy",0.0,2021-10-01,,97.0,47.0,2019.0,win
Mind Scanners,"2d, atmospheric, choices matter, cyberpunk, dystopian, futuristic, management, minimalist, multiple endings, pixel graphics, point & click, political, political sim, psychological, retro, rpg, simulation, singleplayer, story rich, time management",0.0,,,84.0,590.0,2021.0,"mac, win, steam deck"
Minion Masters,"card battler, card game, co-op, competitive, deckbuilding, free to play, mouse only, multiplayer, online co-op, pve, pvp, real time tactics, rts, singleplayer, strategy, strategy rpg, stylized, tactical, tower defense, turn-based tactics",0.0,,,91.0,59563.0,2019.0,"mac, win, steam deck"
Minit Fun Racer,"2d, action, action-adventure, adventure, arcade, automobile sim, bikes, collectathon, combat racing, driving, family friendly, funny, minimalist, motocross, old school, pixel graphics, racing, relaxing, retro, side scroller",0.2,2021-05-09,,95.0,193.0,2021.0,"win, steam deck"
Mirror's Edge™,"3d platformer, action, action-adventure, adventure, atmospheric, colorful, cyberpunk, dystopian, exploration, female protagonist, first-person, futuristic, great soundtrack, parkour, platformer, puzzle, sci-fi, singleplayer, stylized, time attack",1.1,2022-05-05,81.0,87.0,25552.0,2009.0,steam deck
Mirror's Edge™ Catalyst,"3d platformer, action, action-adventure, adventure, atmospheric, combat, cyberpunk, dystopian, female protagonist, first-person, martial arts, multiplayer, open world, parkour, platformer, puzzle platformer, runner, sci-fi, singleplayer, stylized",0.0,,74.0,83.0,8393.0,2016.0,-
Miscreated,"action, co-op, crafting, early access, first-person, fps, horror, indie, massively multiplayer, multiplayer, open world, open world survival craft, post-apocalyptic, pvp, sandbox, simulation, singleplayer, survival, walking simulator, zombies",0.0,,,67.0,23217.0,2018.0,win
Miscreated: Experimental Server,"action, adventure, indie, massively multiplayer, rpg, simulation, strategy",0.0,,,,,2018.0,-
Mob Rule Classic,"city builder, classic, crime, simulation, strategy",0.0,,,85.0,56.0,1999.0,win
Mobile Astro,"2d, action, arcade, free to play, indie, retro, sci-fi, shoot 'em up, shooter, twin stick shooter",0.0,,,73.0,161.0,2016.0,win
Model Builder,"3d, building, casual, education, family friendly, immersive sim, jet, mechs, military, motorbike, relaxing, sandbox, sci-fi, simulation, space, submarine, tanks, war, world war i, world war ii",0.0,,,79.0,905.0,2022.0,"win, steam deck"
Moebius: Empire Rising,"adventure, indie, mystery, point & click, puzzle, story rich",0.0,,54.0,78.0,141.0,2014.0,"mac, linux, win"
Monaco: What's Yours Is Mine,"2d, action, adventure, casual, co-op, controller, crime, great soundtrack, heist, indie, local co-op, local multiplayer, loot, multiplayer, online co-op, pixel graphics, singleplayer, stealth, strategy, top-down",0.0,,83.0,92.0,3717.0,2013.0,"mac, linux, win, steam deck"
Monochro,"2d platformer, action, beat 'em up, casual, indie, pixel graphics, platformer, procedural generation, retro, singleplayer",0.0,,,,1.0,2020.0,win
Monster Hunter: World,"action, action rpg, adventure, atmospheric, character customization, co-op, difficult, exploration, fantasy, great soundtrack, hack and slash, jrpg, mmorpg, multiplayer, open world, replay value, rpg, singleplayer, souls-like, third person",6.9,2022-05-06,88.0,87.0,222806.0,2018.0,"win, steam deck"
Monster Prom,"choices matter, comedy, dating sim, demons, fantasy, funny, great soundtrack, indie, lgbtq+, life sim, local multiplayer, multiplayer, nudity, online co-op, sexual content, simulation, story rich, vampire, visual novel, zombies",0.0,,73.0,93.0,10055.0,2018.0,"mac, linux, win, steam deck"
Monster Prom 2: Monster Camp,"2d, casual, choose your own adventure, comedy, dark comedy, dating sim, fantasy, funny, indie, lgbtq+, multiplayer, multiple endings, online co-op, romance, sequel, simulation, singleplayer, story rich, text-based, visual novel",0.0,,,98.0,4003.0,2020.0,"mac, linux, win, steam deck"
Monster Train,"card battler, card game, choices matter, colorful, deckbuilding, demons, difficult, fantasy, magic, procedural generation, pvp, roguelike, roguelike deckbuilder, roguelite, rpg, strategy, trains, turn-based combat, turn-based strategy, turn-based tactics",0.0,,86.0,96.0,15321.0,2020.0,"win, steam deck"
Montaro,"2d, action, anime, atmospheric, casual, comedy, cute, dog, funny, great soundtrack, indie, memes, pixel graphics, platformer, retro, runner, side scroller, singleplayer, story rich, walking simulator",0.1,2021-09-10,,95.0,10532.0,2016.0,"win, steam deck"
Monument Valley 2: Panoramic Edition,"3d, action, adventure, atmospheric, casual, design & illustration, emotional, exploration, fantasy, female protagonist, linear, mystery, point & click, precision platformer, puzzle, puzzle platformer, relaxing, singleplayer, strategy, third person",0.0,,,95.0,552.0,2022.0,"win, steam deck"
