Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Little Women,2019.0,4.0,,135 min,"Drama, Romance",Greta Gerwig,PG,"English, French",United States,7.8,"209,861","$108,101,214"
Transformers: The Last Knight,2017.0,2.0,,154 min,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,English,"United States, China, Canada",5.2,"154,838","$130,168,683"
Tolkien,2019.0,4.0,,112 min,"Biography, Drama, Romance",Dome Karukoski,PG-13,"English, Middle English, Old English, Latin, German",United States,6.8,"42,141","$4,535,154"
X-Men: The Last Stand,2006.0,3.0,,104 min,"Action, Adventure, Sci-Fi",Brett Ratner,PG-13,English,"United States, United Kingdom, Canada",6.6,"521,404","$234,362,462"
Anacondas: The Hunt for the Blood Orchid,2004.0,1.5,,97 min,"Action, Adventure, Horror",Dwight H. Little,PG-13,"English, Indonesian","United States, Australia",4.7,"32,292","$32,238,923"
Mean Girls,2004.0,3.5,,97 min,Comedy,Mark Waters,PG-13,"English, German, Vietnamese, Swahili","United States, Canada",7.1,"390,251","$86,058,055"
Kung Fu Hustle,2004.0,2.0,,99 min,"Action, Comedy, Fantasy",Stephen Chow,R,"Cantonese, Mandarin","Hong Kong, China, United States",7.7,"142,159","$17,108,591"
Ong Bak: Muay Thai Warrior,2003.0,2.0,,,,,,,,,,
The Machinist,2004.0,2.0,,101 min,"Drama, Thriller",Brad Anderson,R,"English, Spanish","Spain, France, United Kingdom, United States",7.7,"394,499","$1,082,715"
Ratatouille,2007.0,2.5,,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",G,"English, French",United States,8.1,"745,355","$206,445,654"
Iron Man,2008.0,2.5,,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,PG-13,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",7.9,"1,065,451","$319,034,126"
Shaun of the Dead,2004.0,4.0,,99 min,"Comedy, Horror",Edgar Wright,R,English,"United Kingdom, France, United States",7.9,"563,564","$13,542,874"
Harry Potter and the Order of the Phoenix,2007.0,3.0,,138 min,"Action, Adventure, Family",David Yates,PG-13,"English, Latin","United Kingdom, United States",7.5,"589,592","$292,382,727"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,3.0,,143 min,"Adventure, Family, Fantasy",Andrew Adamson,PG,"English, German, Brazilian Sign ","United Kingdom, United States",6.9,"404,545","$291,710,957"
Kill Bill: Vol. 2,2004.0,4.0,,137 min,"Action, Crime, Thriller",Quentin Tarantino,R,"English, Cantonese, Mandarin, Spanish",United States,8.0,"762,872","$66,208,183"
Batman Begins,2005.0,4.0,,140 min,"Action, Crime, Drama",Christopher Nolan,PG-13,"English, Mandarin","United States, United Kingdom",8.2,"1,476,450","$206,863,479"
Charlie and the Chocolate Factory,2005.0,2.5,,115 min,"Adventure, Comedy, Family",Tim Burton,PG,English,"United States, United Kingdom",6.7,"487,928","$206,459,076"
Before Sunset,2004.0,4.0,,80 min,"Drama, Romance",Richard Linklater,R,"English, French","United States, France",8.1,"267,420","$5,820,649"
Pirates of the Caribbean: Dead Man's Chest,2006.0,3.5,,151 min,"Action, Adventure, Fantasy",Gore Verbinski,PG-13,"English, Turkish, Greek, Mandarin, French",United States,7.3,"724,604","$423,315,812"
Jurassic World,2015.0,2.5,,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,PG-13,English,United States,6.9,"648,088","$653,406,625"
The Martian,2015.0,4.0,,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,PG-13,"English, Mandarin","United States, United Kingdom, Hungary, Jordan",8.0,"862,737","$228,433,663"
La La Land,2016.0,4.5,,128 min,"Comedy, Drama, Music",Damien Chazelle,PG-13,"English, Cantonese","United States, Hong Kong",8.0,"597,208","$151,101,803"
Rogue One: A Star Wars Story,2016.0,3.5,,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,PG-13,English,United States,7.8,"645,631","$533,539,991"
Solo: A Star Wars Story,2018.0,3.0,,135 min,"Action, Adventure, Sci-Fi",Ron Howard,PG-13,English,United States,6.9,"352,314","$213,767,512"
Godzilla: King of the Monsters,2019.0,0.5,,132 min,"Action, Adventure, Fantasy",Michael Dougherty,PG-13,"English, Japanese, Chinese, Spanish","United States, Japan, Mexico",6.0,"186,342","$110,500,138"
Sonic the Hedgehog,2020.0,0.5,,99 min,"Action, Adventure, Comedy",Jeff Fowler,PG,"English, French, Persian","United States, Japan, Canada",6.5,"142,507","$148,974,665"
John Carter,2012.0,2.0,,132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,PG-13,English,United States,6.6,"275,919","$73,078,100"
Real Steel,2011.0,1.5,,127 min,"Action, Drama, Sci-Fi",Shawn Levy,PG-13,"English, Ukrainian","United States, India",7.0,"334,371","$85,468,508"
Tangled,2010.0,2.5,,100 min,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard",PG,"English, German",United States,7.7,"459,498","$200,821,936"
Watchmen,2009.0,4.0,,162 min,"Action, Drama, Mystery",Zack Snyder,R,English,United States,7.6,"556,357","$107,509,799"
Final Destination 3,2006.0,2.5,,93 min,"Horror, Thriller",James Wong,R,English,United States,5.8,"145,176","$54,098,051"
Resident Evil: Extinction,2007.0,2.5,,94 min,"Action, Horror, Sci-Fi",Russell Mulcahy,R,English,"Germany, United States, Mexico, Canada",6.2,"198,096","$50,648,679"
Hot Fuzz,2007.0,4.0,,121 min,"Action, Comedy, Mystery",Edgar Wright,R,English,"United Kingdom, France, United States",7.8,"510,280","$23,637,265"
The Golden Compass,2007.0,2.5,,113 min,"Adventure, Family, Fantasy",Chris Weitz,PG-13,"English, Icelandic, Russian, French","United Kingdom, United States",6.1,"190,964","$70,107,728"
Transformers,2007.0,2.5,,144 min,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,"English, Spanish",United States,7.0,"642,948","$319,246,193"
The Departed,2006.0,4.0,,151 min,"Crime, Drama, Thriller",Martin Scorsese,R,"English, Cantonese","United States, Hong Kong",8.5,"1,330,783","$132,399,394"
300,2006.0,3.5,,117 min,"Action, Drama",Zack Snyder,R,English,"United States, Canada, Bulgaria",7.6,"826,361","$210,629,101"
Underworld: Evolution,2006.0,2.5,,106 min,"Action, Fantasy, Thriller",Len Wiseman,R,"English, French, Hungarian","United States, Canada",6.7,"202,524","$62,318,875"
Sin City,2005.0,4.5,,124 min,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez",R,English,United States,8.0,"773,407","$74,103,820"
Saw,2004.0,3.0,,103 min,"Horror, Mystery, Thriller",James Wan,R,English,United States,7.6,"426,666","$56,000,369"
Guardians of the Galaxy Vol. 2,2017.0,3.0,,136 min,"Action, Adventure, Comedy",James Gunn,PG-13,English,United States,7.6,"687,044","$389,813,101"
Maze Runner: The Scorch Trials,2015.0,1.5,,131 min,"Action, Adventure, Sci-Fi",Wes Ball,PG-13,English,United States,6.3,"255,327","$81,697,192"
Avengers: Infinity War,2018.0,4.0,,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",PG-13,English,United States,8.4,"1,090,272","$678,815,482"
Avengers: Endgame,2019.0,4.0,,181 min,"Action, Adventure, Drama","Anthony Russo, Joe Russo",PG-13,"English, Japanese, Xhosa, German",United States,8.4,"1,141,629","$858,373,000"
Captain Marvel,2019.0,3.5,,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck",PG-13,English,"United States, Australia",6.8,"566,012","$426,829,839"
Fantastic Beasts: The Crimes of Grindelwald,2018.0,3.5,,134 min,"Adventure, Family, Fantasy",David Yates,PG-13,"English, French","United Kingdom, United States",6.5,"287,553","$159,555,901"
Baby Driver,2017.0,2.5,,113 min,"Action, Crime, Drama",Edgar Wright,R,"English, American Sign ","United Kingdom, United States",7.6,"548,438","$107,825,862"
The Babysitter,2017.0,1.5,,85 min,"Comedy, Horror",McG,TV-MA,English,United States,6.3,"96,484",N/A
The Fast and the Furious: Tokyo Drift,2006.0,2.0,,104 min,"Action, Crime, Thriller",Justin Lin,PG-13,"English, Japanese, Portuguese","United States, Germany, Japan",6.0,"276,058","$62,514,415"
Kung Fu Panda,2008.0,3.0,,92 min,"Animation, Action, Adventure","Mark Osborne, John Stevenson",PG,English,United States,7.6,"477,270","$215,771,591"
Eragon,2006.0,3.0,,104 min,"Action, Adventure, Family",Stefen Fangmeier,PG,English,"United States, United Kingdom, Hungary",5.1,"127,490","$75,030,163"
X-Men Origins: Wolverine,2009.0,2.5,,107 min,"Action, Sci-Fi",Gavin Hood,PG-13,English,"United States, United Kingdom",6.5,"509,829","$179,883,157"
Zodiac,2007.0,3.0,,157 min,"Crime, Drama, Mystery",David Fincher,R,English,United States,7.7,"549,529","$33,080,084"
Captain America: The First Avenger,2011.0,2.0,,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,PG-13,"English, Norwegian, French",United States,6.9,"851,012","$176,654,505"
Pan's Labyrinth,2006.0,3.0,,118 min,"Drama, Fantasy, War",Guillermo del Toro,R,Spanish,"Mexico, Spain",8.2,"672,928","$37,646,380"
V for Vendetta,2005.0,4.0,,132 min,"Action, Drama, Sci-Fi",James McTeigue,R,English,"United States, United Kingdom, Germany",8.2,"1,126,189","$70,511,035"
Pirates of the Caribbean: At World's End,2007.0,3.5,,169 min,"Action, Adventure, Fantasy",Gore Verbinski,PG-13,English,United States,7.1,"656,596","$309,420,425"
Sin City: A Dame to Kill For,2014.0,4.0,,102 min,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",R,English,United States,6.5,"163,922","$13,757,804"
Shazam!,2019.0,1.0,,132 min,"Action, Adventure, Comedy",David F. Sandberg,PG-13,"English, Spanish","United States, Canada",7.0,"343,225","$140,480,049"
Wonder Woman,2017.0,3.0,,141 min,"Action, Adventure, Fantasy",Patty Jenkins,PG-13,"English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China",7.4,"663,940","$412,845,172"
Neighbors 2: Sorority Rising,2016.0,3.5,,92 min,Comedy,Nicholas Stoller,R,English,"United States, China",5.7,"124,828","$55,455,765"
Frozen II,2019.0,2.5,,103 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",PG,English,United States,6.8,"176,430","$477,373,578"
Maze Runner: The Death Cure,2018.0,1.0,,143 min,"Action, Adventure, Sci-Fi",Wes Ball,PG-13,English,United States,6.2,"144,525","$58,032,443"
The Fate of the Furious,2017.0,3.0,,136 min,"Action, Crime, Thriller",F. Gary Gray,PG-13,"English, Russian, Spanish","United States, China, Japan",6.6,"235,460","$226,008,385"
Nocturnal Animals,2016.0,4.0,,116 min,"Drama, Thriller",Tom Ford,R,English,"United States, China",7.5,"284,032","$10,663,357"
Robin Hood,2018.0,3.0,,116 min,"Action, Adventure, Drama",Otto Bathurst,PG-13,"English, Arabic, Latin",United States,5.3,"75,346","$30,824,628"
Alita: Battle Angel,2019.0,3.0,,122 min,"Action, Adventure, Sci-Fi",Robert Rodriguez,PG-13,"English, Spanish","United States, Japan, Canada",7.3,"272,923","$85,838,210"
Avatar,2009.0,4.5,,162 min,"Action, Adventure, Fantasy",James Cameron,PG-13,"English, Spanish",United States,7.9,"1,313,610","$785,221,649"
Prince of Persia: The Sands of Time,2010.0,3.0,,116 min,"Action, Adventure, Fantasy",Mike Newell,PG-13,English,United States,6.6,"292,903","$90,759,676"
Wanted,2008.0,2.5,,110 min,"Action, Crime, Thriller",Timur Bekmambetov,R,English,"United States, Germany",6.7,"392,961","$134,508,551"
No Country for Old Men,2007.0,1.0,,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",R,"English, Spanish",United States,8.2,"981,411","$74,283,625"
Inkheart,2008.0,1.5,,106 min,"Adventure, Family, Fantasy",Iain Softley,PG,English,"Germany, United Kingdom, United States, Italy",6.1,"79,469","$17,303,424"
Psycho,1960.0,4.5,,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,R,English,United States,8.5,"676,341","$32,000,000"
Ant-Man,2015.0,2.5,,117 min,"Action, Comedy, Sci-Fi",Peyton Reed,PG-13,English,United States,7.3,"672,901","$180,202,163"
Kevin Hart: What Now?,2016.0,2.5,,96 min,"Documentary, Comedy","Leslie Small, Tim Story",R,English,United States,5.9,"9,652","$23,591,043"
Jurassic World: Fallen Kingdom,2018.0,2.0,,128 min,"Action, Adventure, Sci-Fi",J.A. Bayona,PG-13,"English, Russian","United States, China",6.1,"320,919","$417,719,760"
Mission: Impossible - Fallout,2018.0,3.0,,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,PG-13,"English, French","United States, China, France, Norway, United Kingdom",7.7,"337,282","$220,159,104"
Ant-Man and the Wasp,2018.0,2.5,,118 min,"Action, Adventure, Comedy",Peyton Reed,PG-13,"English, Spanish, French","United States, Canada",7.0,"408,252","$216,648,740"
John Mulaney: The Comeback Kid,2015.0,3.5,,62 min,Comedy,Rhys Thomas,TV-MA,English,United States,7.9,"8,805",N/A
Dunkirk,2017.0,4.0,,106 min,"Action, Drama, History",Christopher Nolan,PG-13,"English, French, German","United Kingdom, Netherlands, France, United States",7.8,"667,100","$189,740,665"
The Favourite,2018.0,3.5,,119 min,"Biography, Comedy, Drama",Yorgos Lanthimos,R,English,"Ireland, United Kingdom, United States",7.5,"203,813","$34,366,783"
Moonlight,2016.0,3.0,,111 min,Drama,Barry Jenkins,R,English,United States,7.4,"312,173","$27,854,932"
Bo Burnham: Make Happy,2016.0,2.5,,60 min,"Comedy, Music","Bo Burnham, Christopher Storer",TV-MA,English,United States,8.3,"15,570",N/A
Maleficent: Mistress of Evil,2019.0,0.5,,119 min,"Adventure, Family, Fantasy",Joachim Rønning,PG,English,"United Kingdom, Canada, United States",6.6,"107,830","$113,929,605"
Bumblebee,2018.0,2.5,,114 min,"Action, Adventure, Sci-Fi",Travis Knight,PG-13,English,"China, United States",6.7,"169,286","$127,195,589"
The Girl in the Spider's Web,2018.0,3.0,,115 min,"Action, Crime, Drama",Fede Alvarez,R,English,"Germany, United Kingdom, Canada, Sweden, United States",6.1,"48,720","$14,841,338"
Klaus,2019.0,4.0,,96 min,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López",PG,"English, Saami","Spain, United Kingdom, United States",8.2,"160,446",N/A
The Graduate,1967.0,3.5,,106 min,"Comedy, Drama, Romance",Mike Nichols,PG,English,United States,8.0,"276,396","$104,945,305"
The Tramp,1915.0,4.0,,26 min,"Short, Comedy",Charles Chaplin,TV-G,"None, English",United States,6.9,"3,484",N/A
Dark Phoenix,2019.0,1.5,,113 min,"Action, Adventure, Sci-Fi",Simon Kinberg,PG-13,"English, French","United States, Canada",5.7,"189,973","$65,845,974"
Deadpool 2,2018.0,2.0,,119 min,"Action, Adventure, Comedy",David Leitch,R,"English, Cantonese, Spanish, Russian",United States,7.7,"589,385","$324,591,735"
Train to Busan,2016.0,2.5,,118 min,"Action, Horror, Thriller",Sang-ho Yeon,Not Rated,"Korean, Hawaiian, English",South Korea,7.6,"226,400","$2,129,768"
The Killing of a Sacred Deer,2017.0,4.5,,121 min,"Drama, Horror, Mystery",Yorgos Lanthimos,R,"English, French","Ireland, United Kingdom",7.0,"158,515","$2,291,901"
Insidious: The Last Key,2018.0,0.5,,103 min,"Horror, Mystery, Thriller",Adam Robitel,PG-13,English,"United States, Canada",5.7,"62,146","$67,745,330"
The Lion King,2019.0,0.5,,118 min,"Animation, Adventure, Drama",Jon Favreau,PG,"English, Xhosa, Zulu, French, Spanish, Hindi","United States, United Kingdom",6.8,"248,488","$543,638,043"
A Ghost Story,2017.0,3.5,,92 min,"Drama, Fantasy, Romance",David Lowery,R,"English, Spanish",United States,6.8,"73,892","$1,596,371"
Spider-Man: Far from Home,2019.0,3.0,,129 min,"Action, Adventure, Sci-Fi",Jon Watts,PG-13,"English, Italian, Czech",United States,7.4,"499,648","$390,532,085"
Goosebumps 2: Haunted Halloween,2018.0,0.5,,,,,,,,,,
Pokémon Detective Pikachu,2019.0,1.0,,104 min,"Action, Adventure, Comedy",Rob Letterman,PG,"English, Japanese","United States, Japan, United Kingdom, Canada",6.5,"166,290","$144,174,568"
The Angry Birds Movie 2,2019.0,1.5,,97 min,"Animation, Action, Adventure","Thurop Van Orman, John Rice",PG,English,"Finland, United States",6.4,"30,871","$41,667,116"
John Wick: Chapter 3 - Parabellum,2019.0,4.0,,130 min,"Action, Crime, Thriller",Chad Stahelski,R,"English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",United States,7.4,"349,420","$171,015,687"
Creed II,2018.0,3.0,,130 min,"Action, Drama, Sport",Steven Caple Jr.,PG-13,"English, Russian, Sign ",United States,7.1,"128,652","$115,715,889"
American Animals,2018.0,4.0,,116 min,"Biography, Crime, Drama",Bart Layton,R,"English, Dutch","United Kingdom, United States",7.0,"46,151","$2,856,954"
Doctor Sleep,2019.0,3.5,,152 min,"Drama, Fantasy, Horror",Mike Flanagan,R,"English, Persian",United States,7.3,"197,004","$31,581,712"
Hustlers,2019.0,2.0,,110 min,"Comedy, Crime, Drama",Lorene Scafaria,R,"English, Russian",United States,6.3,"102,096","$104,963,598"
Man of Steel,2013.0,3.0,,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,PG-13,English,"United States, United Kingdom",7.1,"776,810","$291,045,518"
Carrie,1976.0,3.5,,98 min,"Horror, Mystery",Brian De Palma,18+,English,United States,7.4,"191,720","$33,800,000"
Fast & Furious Presents: Hobbs & Shaw,2019.0,2.5,,137 min,"Action, Adventure, Thriller",David Leitch,PG-13,"English, Samoan, Russian","United States, Japan",6.5,"216,296","$173,956,935"
Dave Chappelle: Deep in the Heart of Texas,2017.0,3.0,,,,,,,,,,
Dave Chappelle: The Age of Spin,2017.0,3.0,,,,,,,,,,
A Quiet Place,2018.0,1.0,,90 min,"Drama, Horror, Sci-Fi",John Krasinski,PG-13,"American Sign , English",United States,7.5,"535,386","$188,024,361"
Wonder Woman 1984,2020.0,2.5,,151 min,"Action, Adventure, Fantasy",Patty Jenkins,PG-13,"English, Arabic, Russian, Mandarin",United States,5.4,"271,558","$46,801,036"
Once Upon a Time… in Hollywood,2019.0,4.5,,,,,,,,,,
It Chapter Two,2019.0,2.5,,169 min,"Drama, Fantasy, Horror",Andy Muschietti,R,"English, North American Indian, Spanish","United States, Canada",6.5,"271,012","$211,622,525"
Joker,2019.0,3.5,,122 min,"Crime, Drama, Thriller",Todd Phillips,R,English,"United States, Canada",8.4,"1,296,845","$335,477,657"
Searching,2018.0,3.0,,102 min,"Drama, Horror, Mystery",Aneesh Chaganty,PG-13,English,"United States, Russia",7.6,"165,371","$26,020,957"
Green Book,2018.0,4.0,,130 min,"Biography, Comedy, Drama",Peter Farrelly,PG-13,"English, Italian, Russian, German","United States, China",8.2,"499,588","$85,080,171"
Marriage Story,2019.0,4.5,,137 min,"Drama, Romance",Noah Baumbach,R,"English, Spanish","United Kingdom, United States",7.9,"314,744",N/A
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020.0,2.0,,,,,,,,,,
Parasite,2019.0,3.5,,132 min,"Drama, Thriller",Bong Joon Ho,R,"Korean, English",South Korea,8.5,"813,970","$53,369,749"
The Devil All the Time,2020.0,3.5,,138 min,"Crime, Drama, Thriller",Antonio Campos,R,English,United States,7.1,"138,344",N/A
Good Boys,2019.0,2.5,,90 min,"Adventure, Comedy",Gene Stupnitsky,R,English,United States,6.7,"75,697","$83,140,306"
The Old Guard,2020.0,1.0,,125 min,"Action, Thriller",Gina Prince-Bythewood,R,"English, Arabic, French, Italian",United States,6.6,"168,107",N/A
Game of Thrones: The Story So Far,2017.0,4.0,,65 min,Documentary,Stephanie West,TV-14,English,United States,8.1,649,N/A
Drive,2011.0,1.5,,100 min,"Action, Drama",Nicolas Winding Refn,R,"English, Spanish",United States,7.8,"649,451","$35,061,555"
Dracula Untold,2014.0,3.0,,92 min,"Action, Drama, Fantasy",Gary Shore,PG-13,"English, Turkish","United States, Japan",6.2,"198,306","$56,280,355"
Percy Jackson & the Olympians: The Lightning Thief,2010.0,2.0,,118 min,"Adventure, Family, Fantasy",Chris Columbus,PG,"English, Greek, Ancient (to 1453)","United Kingdom, Canada, United States",5.8,"191,317","$88,768,303"
Clash of the Titans,2010.0,3.0,,106 min,"Action, Adventure, Fantasy",Louis Leterrier,PG-13,English,"United States, United Kingdom, Australia",5.8,"284,882","$163,214,888"
Ong Bak 2,2008.0,2.5,,98 min,Action,"Tony Jaa, Panna Rittikrai",R,Thai,Thailand,6.2,"31,109","$102,458"
Thor,2011.0,2.5,,115 min,"Action, Fantasy",Kenneth Branagh,PG-13,English,United States,7.0,"855,477","$181,030,624"
Friday the 13th Part 2,1981.0,2.5,,87 min,"Horror, Mystery, Thriller",Steve Miner,R,English,United States,6.1,"70,589","$21,722,776"
The Empire Strikes Back,1980.0,2.0,,124 min,"Action, Adventure, Fantasy",Irvin Kershner,PG,English,United States,8.7,"1,299,202","$292,753,960"
The Shining,1980.0,3.5,,146 min,"Drama, Horror",Stanley Kubrick,R,English,"United Kingdom, United States",8.4,"1,027,661","$45,634,352"
Raiders of the Lost Ark,1981.0,3.5,,115 min,"Action, Adventure",Steven Spielberg,PG,"English, German, Hebrew, Spanish, Arabic, Nepali",United States,8.4,"972,272","$248,159,971"
Warcraft,2016.0,3.0,,123 min,"Action, Adventure, Fantasy",Duncan Jones,PG-13,English,"China, United States, Canada, Japan",6.7,"266,995","$47,365,290"
World War Z,2013.0,2.5,,116 min,"Action, Adventure, Horror",Marc Forster,PG-13,"English, Spanish, Hebrew, Arabic","United States, United Kingdom, Malta",7.0,"674,373","$202,807,711"
Halloween,1978.0,2.0,,91 min,"Horror, Thriller",John Carpenter,R,English,United States,7.7,"284,460","$47,160,000"
Interstellar,2014.0,4.5,,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,PG-13,English,"United States, United Kingdom, Canada",8.6,"1,848,774","$188,020,017"
The Book Thief,2013.0,4.0,,131 min,"Drama, War",Brian Percival,PG-13,"English, German","Germany, United States",7.5,"137,454","$21,488,481"
Game of Thrones - Conquest & Rebellion: An Animated History of the Seven Kingdoms,2017.0,3.0,,45 min,"Animation, Action, Fantasy, War",N/A,N/A,English,USA,7.6,"1,270",N/A
The Lighthouse,2019.0,4.0,,109 min,"Comedy, Drama, Fantasy",Robert Eggers,R,English,"United States, Brazil, Canada",7.4,"221,573","$10,867,104"
The King,2019.0,4.5,,140 min,"Biography, Drama, History",David Michôd,R,"English, French, Latin","United Kingdom, Hungary, United States, Australia",7.3,"133,201",N/A
Jumanji: The Next Level,2019.0,1.5,,123 min,"Action, Adventure, Comedy",Jake Kasdan,PG-13,English,United States,6.7,"255,710","$320,314,960"
John Mulaney: Kid Gorgeous at Radio City,2018.0,3.5,,65 min,Comedy,Alex Timbers,TV-MA,English,United States,7.9,"8,189",N/A
Ready or Not,2019.0,2.5,,95 min,"Action, Comedy, Horror","Matt Bettinelli-Olpin, Tyler Gillett",R,"English, Latin",United States,6.8,"155,709","$28,714,231"
The Hobbit: An Unexpected Journey,2012.0,4.5,,169 min,Fantasy,Peter Jackson,PG-13,English,"New Zealand, United States",7.8,"834,219","$303,030,651"
The Avengers,2012.0,4.0,,143 min,"Action, Sci-Fi",Joss Whedon,PG-13,"English, Russian, Hindi",United States,8.0,"1,397,515","$623,357,910"
Cloudy with a Chance of Meatballs,2009.0,2.0,,90 min,"Animation, Adventure, Comedy","Phil Lord, Christopher Miller",PG,"English, French, Spanish",United States,6.9,"238,178","$124,870,275"
Underworld: Rise of the Lycans,2009.0,1.5,,92 min,"Action, Fantasy, Thriller",Patrick Tatopoulos,R,English,"United States, New Zealand",6.5,"162,175","$45,802,315"
Step Brothers,2008.0,3.0,,98 min,Comedy,Adam McKay,R,"English, Spanish",United States,6.9,"300,455","$100,468,793"
Quantum of Solace,2008.0,3.5,,106 min,"Action, Adventure, Mystery",Marc Forster,PG-13,"English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States",6.6,"453,134","$168,368,427"
Friday the 13th: The Final Chapter,1984.0,3.0,,91 min,"Horror, Thriller",Joseph Zito,R,English,United States,6.0,"54,124","$32,980,880"
Friday the 13th Part III,1982.0,3.0,,95 min,"Horror, Thriller",Steve Miner,R,English,United States,5.6,"55,506","$36,690,067"
Ferris Bueller's Day Off,1986.0,4.0,,103 min,Comedy,John Hughes,PG-13,"English, German",United States,7.8,"363,015","$70,136,369"
The Mummy: Tomb of the Dragon Emperor,2008.0,2.0,,112 min,"Action, Adventure, Fantasy",Rob Cohen,PG-13,"English, Mandarin, Sanskrit","United States, Germany, China, Canada",5.2,"163,515","$102,491,776"
A Nightmare on Elm Street,1984.0,3.0,,91 min,Horror,Wes Craven,R,English,United States,7.4,"244,103","$25,624,448"
The Terminator,1984.0,3.5,,107 min,"Action, Sci-Fi",James Cameron,R,"English, Spanish","United Kingdom, United States",8.1,"871,656","$38,371,200"
Back to the Future,1985.0,4.0,,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,PG,English,United States,8.5,"1,213,593","$212,836,762"
Blade Runner,1982.0,3.5,,117 min,"Action, Drama, Sci-Fi",Ridley Scott,R,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",United States,8.1,"775,925","$32,914,489"
Epic,2013.0,3.0,,102 min,"Animation, Action, Adventure",Chris Wedge,PG,English,United States,6.6,"106,499","$107,518,682"
Godzilla,2014.0,2.5,,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,PG-13,"English, Japanese","United States, Japan",6.4,"417,918","$200,676,069"
Vivarium,2019.0,3.5,,97 min,"Horror, Mystery, Sci-Fi",Lorcan Finnegan,R,English,"Ireland, Belgium, Denmark",5.8,"61,527",N/A
Climax,2018.0,4.5,,97 min,"Drama, Horror, Music",Gaspar Noé,R,"French, English","France, Belgium",6.9,"71,186","$817,339"
The Gentlemen,2019.0,4.5,,113 min,"Action, Comedy, Crime",Guy Ritchie,R,"English, Russian, Spanish, Chinese","United Kingdom, United States",7.8,"346,166","$36,471,795"
Batman: Hush,2019.0,3.5,,81 min,"Animation, Action, Adventure, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",Justin Copeland,PG-13,"English, Italian, French",USA,6.9,"14,950",N/A
Knives Out,2019.0,4.0,,130 min,"Comedy, Crime, Drama",Rian Johnson,PG-13,"English, Spanish, Hindi",United States,7.9,"696,205","$165,363,234"
The Sorcerer's Apprentice,2010.0,3.0,,109 min,"Action, Adventure, Family",Jon Turteltaub,PG,"English, Cantonese, Ukrainian, Hindi",United States,6.1,"164,244","$63,150,991"
Robin Hood,2010.0,3.0,,140 min,"Action, Adventure, Drama",Ridley Scott,PG-13,"English, French, Ukrainian","United States, United Kingdom",6.6,"272,506","$105,269,730"
The Adventures of Tintin,2011.0,3.5,,107 min,"Animation, Action, Adventure",Steven Spielberg,PG,English,"United States, New Zealand, United Kingdom, France, Australia",7.3,"233,934","$77,591,831"
Harry Potter and the Deathly Hallows: Part 1,2010.0,3.0,,146 min,"Adventure, Family, Fantasy",David Yates,PG-13,"English, Latin","United Kingdom, United States",7.7,"555,620","$296,374,621"
Sherlock Holmes,2009.0,4.5,,128 min,"Action, Adventure, Mystery",Guy Ritchie,PG-13,"English, French","United States, Germany, United Kingdom, Australia",7.6,"639,165","$209,028,679"
Pineapple Express,2008.0,4.0,,111 min,"Action, Comedy, Crime",David Gordon Green,R,"English, Cantonese, Korean",United States,6.9,"343,799","$87,341,380"
Taken,2008.0,3.5,,90 min,"Action, Crime, Thriller",Pierre Morel,PG-13,"English, French, Albanian, Arabic","United Kingdom, France, United States",7.8,"607,261","$145,000,989"
The Amazing Spider-Man,2012.0,2.0,,136 min,"Action, Adventure, Sci-Fi",Marc Webb,PG-13,English,United States,6.9,"661,893","$262,030,663"
