Movie,Year,Your Rating,Watched Date,Runtime (min),Genre,Director,Rated,Language,Country,IMDB Rating,IMDB Votes,BoxOffice
Pirates of the Caribbean: Dead Man's Chest,2006.0,7,,151.0,"Action, Adventure, Fantasy",Gore Verbinski,PG-13,"English, Turkish, Greek, Mandarin, French",United States,7.3,727793.0,423315812.0
Jurassic World,2015.0,5,,124.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,PG-13,English,United States,6.9,648088.0,653406625.0
The Martian,2015.0,8,,144.0,"Adventure, Drama, Sci-Fi",Ridley Scott,PG-13,"English, Mandarin","United States, United Kingdom, Hungary, Jordan",8.0,862737.0,228433663.0
La La Land,2016.0,9,,128.0,"Comedy, Drama, Music",Damien Chazelle,PG-13,"English, Cantonese","United States, Hong Kong",8.0,597208.0,151101803.0
Rogue One: A Star Wars Story,2016.0,7,,133.0,"Action, Adventure, Sci-Fi",Gareth Edwards,PG-13,English,United States,7.8,645631.0,533539991.0
Solo: A Star Wars Story,2018.0,6,,135.0,"Action, Adventure, Sci-Fi",Ron Howard,PG-13,English,United States,6.9,352314.0,213767512.0
Godzilla: King of the Monsters,2019.0,1,,132.0,"Action, Adventure, Fantasy",Michael Dougherty,PG-13,"English, Japanese, Chinese, Spanish","United States, Japan, Mexico",6.0,186342.0,110500138.0
Sonic the Hedgehog,2020.0,1,,99.0,"Action, Adventure, Comedy",Jeff Fowler,PG,"English, French, Persian","United States, Japan, Canada",6.5,142507.0,148974665.0
John Carter,2012.0,4,,132.0,"Action, Adventure, Sci-Fi",Andrew Stanton,PG-13,English,United States,6.6,275919.0,73078100.0
Real Steel,2011.0,3,,127.0,"Action, Drama, Sci-Fi",Shawn Levy,PG-13,"English, Ukrainian","United States, India",7.0,334371.0,85468508.0
Tangled,2010.0,5,,100.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard",PG,"English, German",United States,7.7,459498.0,200821936.0
Watchmen,2009.0,8,,162.0,"Action, Drama, Mystery",Zack Snyder,R,English,United States,7.6,556357.0,107509799.0
Final Destination 3,2006.0,5,,93.0,"Horror, Thriller",James Wong,R,English,United States,5.8,145176.0,54098051.0
Resident Evil: Extinction,2007.0,5,,94.0,"Action, Horror, Sci-Fi",Russell Mulcahy,R,English,"Germany, United States, Mexico, Canada",6.2,198096.0,50648679.0
Hot Fuzz,2007.0,8,,121.0,"Action, Comedy, Mystery",Edgar Wright,R,English,"United Kingdom, France, United States",7.8,510280.0,23637265.0
The Golden Compass,2007.0,5,,113.0,"Adventure, Family, Fantasy",Chris Weitz,PG-13,"English, Icelandic, Russian, French","United Kingdom, United States",6.1,190964.0,70107728.0
Transformers,2007.0,5,,144.0,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,"English, Spanish",United States,7.0,645238.0,319246193.0
The Departed,2006.0,8,,151.0,"Crime, Drama, Thriller",Martin Scorsese,R,"English, Cantonese","United States, Hong Kong",8.5,1337142.0,132399394.0
300,2006.0,7,,117.0,"Action, Drama",Zack Snyder,R,English,"United States, Canada, Bulgaria",7.6,826361.0,210629101.0
Underworld: Evolution,2006.0,5,,106.0,"Action, Fantasy, Thriller",Len Wiseman,R,"English, French, Hungarian","United States, Canada",6.7,202524.0,62318875.0
Sin City,2005.0,9,,124.0,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez",R,English,United States,8.0,773407.0,74103820.0
Saw,2004.0,6,,103.0,"Horror, Mystery, Thriller",James Wan,R,English,United States,7.6,428780.0,56000369.0
Guardians of the Galaxy Vol. 2,2017.0,6,,136.0,"Action, Adventure, Comedy",James Gunn,PG-13,English,United States,7.6,691435.0,389813101.0
Maze Runner: The Scorch Trials,2015.0,3,,131.0,"Action, Adventure, Sci-Fi",Wes Ball,PG-13,English,United States,6.3,255327.0,81697192.0
Avengers: Infinity War,2018.0,8,,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",PG-13,English,United States,8.4,1090272.0,678815482.0
Avengers: Endgame,2019.0,8,,181.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo",PG-13,"English, Japanese, Xhosa, German",United States,8.4,1141629.0,858373000.0
Captain Marvel,2019.0,7,,123.0,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck",PG-13,English,"United States, Australia",6.8,566012.0,426829839.0
Fantastic Beasts: The Crimes of Grindelwald,2018.0,7,,134.0,"Adventure, Family, Fantasy",David Yates,PG-13,"English, French","United Kingdom, United States",6.5,287553.0,159555901.0
Baby Driver,2017.0,5,,113.0,"Action, Crime, Drama",Edgar Wright,R,"English, American Sign ","United Kingdom, United States",7.6,548438.0,107825862.0
The Babysitter,2017.0,3,,85.0,"Comedy, Horror",McG,TV-MA,English,United States,6.3,97453.0,
The Fast and the Furious: Tokyo Drift,2006.0,4,,104.0,"Action, Crime, Thriller",Justin Lin,PG-13,"English, Japanese, Portuguese","United States, Germany, Japan",6.0,276058.0,62514415.0
Kung Fu Panda,2008.0,6,,92.0,"Animation, Action, Adventure","Mark Osborne, John Stevenson",PG,English,United States,7.6,477270.0,215771591.0
Eragon,2006.0,6,,104.0,"Action, Adventure, Family",Stefen Fangmeier,PG,English,"United States, United Kingdom, Hungary",5.1,127490.0,75030163.0
X-Men Origins: Wolverine,2009.0,5,,107.0,"Action, Sci-Fi",Gavin Hood,PG-13,English,"United States, United Kingdom",6.5,509829.0,179883157.0
Zodiac,2007.0,6,,157.0,"Crime, Drama, Mystery",David Fincher,R,English,United States,7.7,549529.0,33080084.0
Captain America: The First Avenger,2011.0,4,,124.0,"Action, Adventure, Sci-Fi",Joe Johnston,PG-13,"English, Norwegian, French",United States,6.9,851012.0,176654505.0
Pan's Labyrinth,2006.0,6,,118.0,"Drama, Fantasy, War",Guillermo del Toro,R,Spanish,"Mexico, Spain",8.2,674755.0,37646380.0
V for Vendetta,2005.0,8,,132.0,"Action, Drama, Sci-Fi",James McTeigue,R,English,"United States, United Kingdom, Germany",8.2,1130190.0,70511035.0
Pirates of the Caribbean: At World's End,2007.0,7,,169.0,"Action, Adventure, Fantasy",Gore Verbinski,PG-13,English,United States,7.1,659250.0,309420425.0
Sin City: A Dame to Kill For,2014.0,8,,102.0,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",R,English,United States,6.5,164450.0,13757804.0
Shazam!,2019.0,2,,132.0,"Action, Adventure, Comedy",David F. Sandberg,PG-13,"English, Spanish","United States, Canada",7.0,346402.0,140480049.0
Wonder Woman,2017.0,6,,141.0,"Action, Adventure, Fantasy",Patty Jenkins,PG-13,"English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China",7.4,663940.0,412845172.0
Neighbors 2: Sorority Rising,2016.0,7,,92.0,Comedy,Nicholas Stoller,R,English,"United States, China",5.7,125323.0,55455765.0
Frozen II,2019.0,5,,103.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",PG,English,United States,6.8,176430.0,477373578.0
Maze Runner: The Death Cure,2018.0,2,,143.0,"Action, Adventure, Sci-Fi",Wes Ball,PG-13,English,United States,6.2,144525.0,58032443.0
The Fate of the Furious,2017.0,6,,136.0,"Action, Crime, Thriller",F. Gary Gray,PG-13,"English, Russian, Spanish","United States, China, Japan",6.6,235460.0,226008385.0
Nocturnal Animals,2016.0,8,,116.0,"Drama, Thriller",Tom Ford,R,English,"United States, China",7.5,284032.0,10663357.0
Robin Hood,2018.0,6,,116.0,"Action, Adventure, Drama",Otto Bathurst,PG-13,"English, Arabic, Latin",United States,5.3,75346.0,30824628.0
Alita: Battle Angel,2019.0,6,,122.0,"Action, Adventure, Sci-Fi",Robert Rodriguez,PG-13,"English, Spanish","United States, Japan, Canada",7.3,272923.0,85838210.0
Avatar,2009.0,9,,162.0,"Action, Adventure, Fantasy",James Cameron,PG-13,"English, Spanish",United States,7.9,1313610.0,785221649.0
Prince of Persia: The Sands of Time,2010.0,6,,116.0,"Action, Adventure, Fantasy",Mike Newell,PG-13,English,United States,6.6,292903.0,90759676.0
Wanted,2008.0,5,,110.0,"Action, Crime, Thriller",Timur Bekmambetov,R,English,"United States, Germany",6.7,394192.0,134508551.0
No Country for Old Men,2007.0,2,,122.0,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",R,"English, Spanish",United States,8.2,981411.0,74283625.0
Inkheart,2008.0,3,,106.0,"Adventure, Family, Fantasy",Iain Softley,PG,English,"Germany, United Kingdom, United States, Italy",6.1,79469.0,17303424.0
Psycho,1960.0,9,,109.0,"Horror, Mystery, Thriller",Alfred Hitchcock,R,English,United States,8.5,676341.0,32000000.0
Ant-Man,2015.0,5,,117.0,"Action, Comedy, Sci-Fi",Peyton Reed,PG-13,English,United States,7.3,672901.0,180202163.0
Kevin Hart: What Now?,2016.0,5,,96.0,"Documentary, Comedy","Leslie Small, Tim Story",R,English,United States,5.9,9652.0,23591043.0
Jurassic World: Fallen Kingdom,2018.0,4,,128.0,"Action, Adventure, Sci-Fi",J.A. Bayona,PG-13,"English, Russian","United States, China",6.1,320919.0,417719760.0
Mission: Impossible - Fallout,2018.0,6,,147.0,"Action, Adventure, Thriller",Christopher McQuarrie,PG-13,"English, French","United States, China, France, Norway, United Kingdom",7.7,337282.0,220159104.0
Ant-Man and the Wasp,2018.0,5,,118.0,"Action, Adventure, Comedy",Peyton Reed,PG-13,"English, Spanish, French","United States, Canada",7.0,408252.0,216648740.0
John Mulaney: The Comeback Kid,2015.0,7,,62.0,Comedy,Rhys Thomas,TV-MA,English,United States,7.9,8805.0,
Dunkirk,2017.0,8,,106.0,"Action, Drama, History",Christopher Nolan,PG-13,"English, French, German","United Kingdom, Netherlands, France, United States",7.8,667100.0,189740665.0
The Favourite,2018.0,7,,119.0,"Biography, Comedy, Drama",Yorgos Lanthimos,R,English,"Ireland, United Kingdom, United States",7.5,203813.0,34366783.0
Moonlight,2016.0,6,,111.0,Drama,Barry Jenkins,R,English,United States,7.4,312173.0,27854932.0
Bo Burnham: Make Happy,2016.0,5,,60.0,"Comedy, Music","Bo Burnham, Christopher Storer",TV-MA,English,United States,8.3,15570.0,
Maleficent: Mistress of Evil,2019.0,1,,119.0,"Adventure, Family, Fantasy",Joachim Rønning,PG,English,"United Kingdom, Canada, United States",6.6,107830.0,113929605.0
Bumblebee,2018.0,5,,114.0,"Action, Adventure, Sci-Fi",Travis Knight,PG-13,English,"China, United States",6.7,169286.0,127195589.0
The Girl in the Spider's Web,2018.0,6,,115.0,"Action, Crime, Drama",Fede Alvarez,R,English,"Germany, United Kingdom, Canada, Sweden, United States",6.1,48720.0,14841338.0
Klaus,2019.0,8,,96.0,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López",PG,"English, Saami","Spain, United Kingdom, United States",8.2,162302.0,
The Graduate,1967.0,7,,106.0,"Comedy, Drama, Romance",Mike Nichols,PG,English,United States,8.0,276396.0,104945305.0
The Tramp,1915.0,8,,26.0,"Short, Comedy",Charles Chaplin,TV-G,", English",United States,6.9,3484.0,
Dark Phoenix,2019.0,3,,113.0,"Action, Adventure, Sci-Fi",Simon Kinberg,PG-13,"English, French","United States, Canada",5.7,191147.0,65845974.0
Deadpool 2,2018.0,4,,119.0,"Action, Adventure, Comedy",David Leitch,R,"English, Cantonese, Spanish, Russian",United States,7.7,589385.0,324591735.0
Train to Busan,2016.0,5,,118.0,"Action, Horror, Thriller",Sang-ho Yeon,Not Rated,"Korean, Hawaiian, English",South Korea,7.6,226400.0,2129768.0
The Killing of a Sacred Deer,2017.0,9,,121.0,"Drama, Horror, Mystery",Yorgos Lanthimos,R,"English, French","Ireland, United Kingdom",7.0,160172.0,2291901.0
Insidious: The Last Key,2018.0,1,,103.0,"Horror, Mystery, Thriller",Adam Robitel,PG-13,English,"United States, Canada",5.7,62511.0,67745330.0
The Lion King,2019.0,1,,118.0,"Animation, Adventure, Drama",Jon Favreau,PG,"English, Xhosa, Zulu, French, Spanish, Hindi","United States, United Kingdom",6.8,248488.0,543638043.0
A Ghost Story,2017.0,7,,92.0,"Drama, Fantasy, Romance",David Lowery,R,"English, Spanish",United States,6.8,73892.0,1596371.0
Spider-Man: Far from Home,2019.0,6,,129.0,"Action, Adventure, Sci-Fi",Jon Watts,PG-13,"English, Italian, Czech",United States,7.4,499648.0,390532085.0
Goosebumps 2: Haunted Halloween,2018.0,1,,,,,,,,,,
Pokémon Detective Pikachu,2019.0,2,,104.0,"Action, Adventure, Comedy",Rob Letterman,PG,"English, Japanese","United States, Japan, United Kingdom, Canada",6.5,166290.0,144174568.0
The Angry Birds Movie 2,2019.0,3,,97.0,"Animation, Action, Adventure","Thurop Van Orman, John Rice",PG,English,"Finland, United States",6.4,30871.0,41667116.0
John Wick: Chapter 3 - Parabellum,2019.0,8,,130.0,"Action, Crime, Thriller",Chad Stahelski,R,"English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",United States,7.4,353408.0,171015687.0
Creed II,2018.0,6,,130.0,"Action, Drama, Sport",Steven Caple Jr.,PG-13,"English, Russian, Sign ",United States,7.1,128652.0,115715889.0
American Animals,2018.0,8,,116.0,"Biography, Crime, Drama",Bart Layton,R,"English, Dutch","United Kingdom, United States",7.0,46151.0,2856954.0
Doctor Sleep,2019.0,7,,152.0,"Drama, Fantasy, Horror",Mike Flanagan,R,"English, Persian",United States,7.3,197004.0,31581712.0
Hustlers,2019.0,4,,110.0,"Comedy, Crime, Drama",Lorene Scafaria,R,"English, Russian",United States,6.3,102096.0,104963598.0
Man of Steel,2013.0,6,,143.0,"Action, Adventure, Sci-Fi",Zack Snyder,PG-13,English,"United States, United Kingdom",7.1,776810.0,291045518.0
Carrie,1976.0,7,,98.0,"Horror, Mystery",Brian De Palma,18+,English,United States,7.4,191720.0,33800000.0
Fast & Furious Presents: Hobbs & Shaw,2019.0,5,,137.0,"Action, Adventure, Thriller",David Leitch,PG-13,"English, Samoan, Russian","United States, Japan",6.5,216296.0,173956935.0
Dave Chappelle: Deep in the Heart of Texas,2017.0,6,,,,,,,,,,
Dave Chappelle: The Age of Spin,2017.0,6,,,,,,,,,,
A Quiet Place,2018.0,2,,90.0,"Drama, Horror, Sci-Fi",John Krasinski,PG-13,"American Sign , English",United States,7.5,539598.0,188024361.0
Wonder Woman 1984,2020.0,5,,151.0,"Action, Adventure, Fantasy",Patty Jenkins,PG-13,"English, Arabic, Russian, Mandarin",United States,5.4,271558.0,46801036.0
Once Upon a Time… in Hollywood,2019.0,9,,,,,,,,,,
It Chapter Two,2019.0,5,,169.0,"Drama, Fantasy, Horror",Andy Muschietti,R,"English, North American Indian, Spanish","United States, Canada",6.5,271012.0,211622525.0
Joker,2019.0,7,,122.0,"Crime, Drama, Thriller",Todd Phillips,R,English,"United States, Canada",8.4,1313700.0,335477657.0
Searching,2018.0,6,,102.0,"Drama, Horror, Mystery",Aneesh Chaganty,PG-13,English,"United States, Russia",7.6,167069.0,26020957.0
Green Book,2018.0,8,,130.0,"Biography, Comedy, Drama",Peter Farrelly,PG-13,"English, Italian, Russian, German","United States, China",8.2,499588.0,85080171.0
Marriage Story,2019.0,9,,137.0,"Drama, Romance",Noah Baumbach,R,"English, Spanish","United Kingdom, United States",7.9,317768.0,
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020.0,4,,,,,,,,,,
Parasite,2019.0,7,,132.0,"Drama, Thriller",Bong Joon Ho,R,"Korean, English",South Korea,8.5,813970.0,53369749.0
The Devil All the Time,2020.0,7,,138.0,"Crime, Drama, Thriller",Antonio Campos,R,English,United States,7.1,138344.0,
Good Boys,2019.0,5,,90.0,"Adventure, Comedy",Gene Stupnitsky,R,English,United States,6.7,75697.0,83140306.0
The Old Guard,2020.0,2,,125.0,"Action, Thriller",Gina Prince-Bythewood,R,"English, Arabic, French, Italian",United States,6.6,169470.0,
Game of Thrones: The Story So Far,2017.0,8,,65.0,Documentary,Stephanie West,TV-14,English,United States,8.1,649.0,
Drive,2011.0,3,,100.0,"Action, Drama",Nicolas Winding Refn,R,"English, Spanish",United States,7.8,649451.0,35061555.0
Dracula Untold,2014.0,6,,92.0,"Action, Drama, Fantasy",Gary Shore,PG-13,"English, Turkish","United States, Japan",6.2,199166.0,56280355.0
Percy Jackson & the Olympians: The Lightning Thief,2010.0,4,,118.0,"Adventure, Family, Fantasy",Chris Columbus,PG,"English, Greek, Ancient (to 1453)","United Kingdom, Canada, United States",5.8,192069.0,88768303.0
Clash of the Titans,2010.0,6,,106.0,"Action, Adventure, Fantasy",Louis Leterrier,PG-13,English,"United States, United Kingdom, Australia",5.8,285443.0,163214888.0
Ong Bak 2,2008.0,5,,98.0,Action,"Tony Jaa, Panna Rittikrai",R,Thai,Thailand,6.2,31109.0,102458.0
Thor,2011.0,5,,115.0,"Action, Fantasy",Kenneth Branagh,PG-13,English,United States,7.0,855477.0,181030624.0
Friday the 13th Part 2,1981.0,5,,87.0,"Horror, Mystery, Thriller",Steve Miner,R,English,United States,6.1,70986.0,21722776.0
The Empire Strikes Back,1980.0,4,,124.0,"Action, Adventure, Fantasy",Irvin Kershner,PG,English,United States,8.7,1299202.0,292753960.0
The Shining,1980.0,7,,146.0,"Drama, Horror",Stanley Kubrick,R,English,"United Kingdom, United States",8.4,1033268.0,45634352.0
Raiders of the Lost Ark,1981.0,7,,115.0,"Action, Adventure",Steven Spielberg,PG,"English, German, Hebrew, Spanish, Arabic, Nepali",United States,8.4,972272.0,248159971.0
Warcraft,2016.0,6,,123.0,"Action, Adventure, Fantasy",Duncan Jones,PG-13,English,"China, United States, Canada, Japan",6.7,266995.0,47365290.0
World War Z,2013.0,5,,116.0,"Action, Adventure, Horror",Marc Forster,PG-13,"English, Spanish, Hebrew, Arabic","United States, United Kingdom, Malta",7.0,674373.0,202807711.0
Halloween,1978.0,4,,91.0,"Horror, Thriller",John Carpenter,R,English,United States,7.7,284460.0,47160000.0
Interstellar,2014.0,9,,169.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,PG-13,English,"United States, United Kingdom, Canada",8.6,1848774.0,188020017.0
The Book Thief,2013.0,8,,131.0,"Drama, War",Brian Percival,PG-13,"English, German","Germany, United States",7.5,137454.0,21488481.0
Game of Thrones - Conquest & Rebellion: An Animated History of the Seven Kingdoms,2017.0,6,,45.0,"Animation, Action, Fantasy, War",N/A,N/A,English,USA,7.6,1270.0,
The Lighthouse,2019.0,8,,109.0,"Drama, Fantasy, Mystery",Robert Eggers,R,English,"United States, Brazil, Canada",7.4,223964.0,10867104.0
The King,2019.0,9,,140.0,"Biography, Drama, History",David Michôd,R,"English, French, Latin","United Kingdom, Hungary, United States, Australia",7.3,134728.0,
Jumanji: The Next Level,2019.0,3,,123.0,"Action, Adventure, Comedy",Jake Kasdan,PG-13,English,United States,6.7,255710.0,320314960.0
John Mulaney: Kid Gorgeous at Radio City,2018.0,7,,65.0,Comedy,Alex Timbers,TV-MA,English,United States,7.9,8189.0,
Ready or Not,2019.0,5,,95.0,"Action, Comedy, Horror","Matt Bettinelli-Olpin, Tyler Gillett",R,"English, Latin",United States,6.8,158111.0,28714231.0
The Hobbit: An Unexpected Journey,2012.0,9,,169.0,Fantasy,Peter Jackson,PG-13,English,"New Zealand, United States",7.8,834219.0,303030651.0
The Avengers,2012.0,8,,143.0,"Action, Sci-Fi",Joss Whedon,PG-13,"English, Russian, Hindi",United States,8.0,1397515.0,623357910.0
Cloudy with a Chance of Meatballs,2009.0,4,,90.0,"Animation, Adventure, Comedy","Phil Lord, Christopher Miller",PG,"English, French, Spanish",United States,6.9,238178.0,124870275.0
Underworld: Rise of the Lycans,2009.0,3,,92.0,"Action, Fantasy, Thriller",Patrick Tatopoulos,R,English,"United States, New Zealand",6.5,162175.0,45802315.0
Step Brothers,2008.0,6,,98.0,Comedy,Adam McKay,R,"English, Spanish",United States,6.9,300455.0,100468793.0
Quantum of Solace,2008.0,7,,106.0,"Action, Adventure, Mystery",Marc Forster,PG-13,"English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States",6.6,453134.0,168368427.0
Friday the 13th: The Final Chapter,1984.0,6,,91.0,"Horror, Thriller",Joseph Zito,R,English,United States,6.0,54124.0,32980880.0
Friday the 13th Part III,1982.0,6,,95.0,"Horror, Thriller",Steve Miner,R,English,United States,5.6,55506.0,36690067.0
Ferris Bueller's Day Off,1986.0,8,,103.0,Comedy,John Hughes,PG-13,"English, German",United States,7.8,364690.0,70136369.0
The Mummy: Tomb of the Dragon Emperor,2008.0,4,,112.0,"Action, Adventure, Fantasy",Rob Cohen,PG-13,"English, Mandarin, Sanskrit","United States, Germany, China, Canada",5.2,163515.0,102491776.0
A Nightmare on Elm Street,1984.0,6,,91.0,Horror,Wes Craven,R,English,United States,7.4,244103.0,25624448.0
The Terminator,1984.0,7,,107.0,"Action, Sci-Fi",James Cameron,R,"English, Spanish","United Kingdom, United States",8.1,871656.0,38371200.0
Back to the Future,1985.0,8,,116.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,PG,English,United States,8.5,1213593.0,212836762.0
Blade Runner,1982.0,7,,117.0,"Action, Drama, Sci-Fi",Ridley Scott,R,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",United States,8.1,775925.0,32914489.0
Epic,2013.0,6,,102.0,"Animation, Action, Adventure",Chris Wedge,PG,English,United States,6.6,106779.0,107518682.0
Godzilla,2014.0,5,,123.0,"Action, Adventure, Sci-Fi",Gareth Edwards,PG-13,"English, Japanese","United States, Japan",6.4,417918.0,200676069.0
Vivarium,2019.0,7,,97.0,"Horror, Mystery, Sci-Fi",Lorcan Finnegan,R,English,"Ireland, Belgium, Denmark",5.8,61527.0,
Climax,2018.0,9,,97.0,"Drama, Horror, Music",Gaspar Noé,R,"French, English","France, Belgium",6.9,71186.0,817339.0
The Gentlemen,2019.0,9,,113.0,"Action, Comedy, Crime",Guy Ritchie,R,"English, Russian, Spanish, Chinese","United Kingdom, United States",7.8,346166.0,36471795.0
Batman: Hush,2019.0,7,,81.0,"Animation, Action, Adventure, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",Justin Copeland,PG-13,"English, Italian, French",USA,6.9,14950.0,
Knives Out,2019.0,8,,130.0,"Comedy, Crime, Drama",Rian Johnson,PG-13,"English, Spanish, Hindi",United States,7.9,696205.0,165363234.0
The Sorcerer's Apprentice,2010.0,6,,109.0,"Action, Adventure, Family",Jon Turteltaub,PG,"English, Cantonese, Ukrainian, Hindi",United States,6.1,164244.0,63150991.0
Robin Hood,2010.0,6,,140.0,"Action, Adventure, Drama",Ridley Scott,PG-13,"English, French, Ukrainian","United States, United Kingdom",6.6,272506.0,105269730.0
The Adventures of Tintin,2011.0,7,,107.0,"Animation, Action, Adventure",Steven Spielberg,PG,English,"United States, New Zealand, United Kingdom, France, Australia",7.3,233934.0,77591831.0
Harry Potter and the Deathly Hallows: Part 1,2010.0,6,,146.0,"Adventure, Family, Fantasy",David Yates,PG-13,"English, Latin","United Kingdom, United States",7.7,555620.0,296374621.0
Sherlock Holmes,2009.0,9,,128.0,"Action, Adventure, Mystery",Guy Ritchie,PG-13,"English, French","United States, Germany, United Kingdom, Australia",7.6,641644.0,209028679.0
Pineapple Express,2008.0,8,,111.0,"Action, Comedy, Crime",David Gordon Green,R,"English, Cantonese, Korean",United States,6.9,343799.0,87341380.0
Taken,2008.0,7,,90.0,"Action, Crime, Thriller",Pierre Morel,PG-13,"English, French, Albanian, Arabic","United Kingdom, France, United States",7.8,609295.0,145000989.0
The Amazing Spider-Man,2012.0,4,,136.0,"Action, Adventure, Sci-Fi",Marc Webb,PG-13,English,United States,6.9,661893.0,262030663.0
Lethal Weapon,1987.0,6,,109.0,"Action, Crime, Thriller",Richard Donner,R,English,United States,7.6,262477.0,65207127.0
Home Alone,1990.0,3,,103.0,"Comedy, Family",Chris Columbus,PG,English,United States,7.7,598267.0,285761243.0
Die Hard,1988.0,8,,132.0,"Action, Thriller",John McTiernan,R,"English, German, Italian, Japanese",United States,8.2,890892.0,83844093.0
The Godfather: Part III,1990.0,3,,162.0,"Crime, Drama",Francis Ford Coppola,R,"Persian, English, Italian, German, Latin",United States,7.6,401632.0,66761392.0
Dead Poets Society,1989.0,6,,128.0,"Comedy, Drama",Peter Weir,PG,"English, Latin",United States,8.1,497496.0,95860116.0
Back to the Future Part III,1990.0,7,,118.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,PG,English,United States,7.4,454092.0,88277583.0
Back to the Future Part II,1989.0,7,,108.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,PG,English,United States,7.8,540436.0,119000002.0
Justice League,2017.0,6,,120.0,"Action, Adventure, Fantasy",Zack Snyder,PG-13,"English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",6.1,456700.0,229024295.0
El Camino: A Breaking Bad Movie,2019.0,7,,122.0,"Action, Crime, Drama",Vince Gilligan,TV-MA,"English, Spanish",United States,7.3,256335.0,
Black Mirror: Bandersnatch,2018.0,8,,90.0,"Drama, Fantasy, Mystery",David Slade,TV-MA,English,"United Kingdom, United States",7.1,128523.0,
Da 5 Bloods,2020.0,7,,154.0,"Adventure, Drama, War",Spike Lee,R,"English, Finnish, French, Vietnamese",United States,6.5,52482.0,
Shrek,2001.0,4,,90.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",PG,English,United States,7.9,685195.0,268163011.0
Shrek 2,2004.0,3,,93.0,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon",PG,English,United States,7.3,470459.0,441226247.0
Lady Bird,2017.0,7,,94.0,"Comedy, Drama",Greta Gerwig,R,"English, Spanish",United States,7.4,296528.0,48958273.0
Fear(s) of the Dark,2007.0,5,2022-01-09,83.0,"Animation, Horror, Mystery","Blutch, Charles Burns, Marie Caillou",Unrated,French,France,6.6,3162.0,77876.0
Under the Skin,2013.0,6,,108.0,"Drama, Horror, Mystery",Jonathan Glazer,R,English,"United Kingdom, Switzerland",6.3,146813.0,2614251.0
Pinocchio,1940.0,9,,88.0,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson",G,English,United States,7.5,150712.0,84254167.0
Angel's Egg,1985.0,5,2022-01-04,71.0,"Animation, Drama, Fantasy, Horror, Mystery, Sci-Fi",Mamoru Oshii,N/A,Japanese,Japan,7.7,7817.0,
The Power of the Dog,2021.0,7,2022-01-08,126.0,"Drama, Romance, Western",Jane Campion,R,English,"New Zealand, United Kingdom, Canada, Australia",6.8,178041.0,
Tarzan,1999.0,6,,88.0,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima",G,English,United States,7.3,230485.0,171091819.0
Enter the Void,2009.0,7,2022-01-03,161.0,"Drama, Fantasy",Gaspar Noé,Not Rated,"English, Japanese","France, Germany, Italy, Canada, Japan",7.2,82331.0,336467.0
Coraline,2009.0,8,,100.0,"Animation, Drama, Family",Henry Selick,PG,"English, Russian",United States,7.7,237182.0,75286229.0
Love,2015.0,6,,135.0,"Drama, Romance",Gaspar Noé,TV-MA,"English, French","France, Belgium",6.1,60662.0,249083.0
A Charlie Brown Christmas,1965.0,8,2022-01-01,25.0,"Animation, Comedy, Drama",Bill Melendez,TV-G,English,United States,8.3,40171.0,
The Matrix Reloaded,2003.0,8,,138.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",R,"English, French",United States,7.2,599834.0,281576461.0
The Matrix Revolutions,2003.0,7,,129.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",R,"English, French","United States, Australia",6.7,518385.0,139313948.0
The Matrix Resurrections,2021.0,4,,148.0,"Action, Sci-Fi",Lana Wachowski,R,"English, French, Spanish, Japanese","United States, Australia",5.7,253772.0,37686805.0
I Stand Alone,1998.0,8,,93.0,"Crime, Drama, Thriller",Gaspar Noé,Not Rated,French,France,7.3,24359.0,6955.0
